Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3043,91217,050.0 090.0,19-5107BD-HY-196-2000-05000900-0900A-7,900,3.8,34.391,0.38,27.329,5.2,16.51934,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,3.8,3.73,34.391,27.32,81.8,1.27,0.38,5.2,,,,,,,,908,,,,,,,,;
3043,91218,050.0 090.0,19-5107BD-HY-196-2000-05000900-0954A-3,954,3.67,34.42,0.44,27.365,6.0,19.12699,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,954.0,3.67,3.6,34.42,27.36,78.6,1.31,0.44,6.0,,,,,,,,962,,,,,,,,;
3043,91219,050.0 090.0,19-5107BD-HY-196-2000-05000900-1000A-7,1000,3.58,34.452,0.49,27.4,6.6,21.29979,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.58,3.51,34.452,27.4,75.5,1.35,0.49,6.6,,,,,,,,1009,,,,,,,,;
3043,91220,050.0 090.0,19-5107BD-HY-196-2000-05000900-1100A-7,1100,3.37,34.522,0.6,27.477,8.1,26.07942,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.37,3.29,34.522,27.47,68.7,1.42,0.6,8.1,,,,,,,,1110,,,,,,,,;
3043,91221,050.0 090.0,19-5107BD-HY-196-2000-05000900-1154A-3,1154,3.26,34.56,0.66,27.518,8.9,28.68621,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1154.0,3.26,3.18,34.56,27.51,65.0,1.45,0.66,8.9,,,,,,,,1165,,,,,,,,;
3044,91222,050.0 100.0,19-5107BD-HY-197-0218-05001000-0000B-3,0,,32.61,5.26,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,32.61,,,0.0,5.26,,,,,,,,,0,,,,,,,,;
3044,91223,050.0 100.0,19-5107BD-HY-197-0218-05001000-0010A-3,10,14.32,32.66,5.69,24.314,97.3,248.0835,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,14.32,14.32,32.66,24.31,360.4,0.03,5.69,97.3,,,,,,,,10,,,,,,,,;
3044,91224,050.0 100.0,19-5107BD-HY-197-0218-05001000-0020A-7,20,13.77,32.66,5.56,24.428,94.0,242.3885,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,13.77,13.77,32.66,24.42,349.8,0.07,5.56,94.0,,,,,,,,20,,,,,,,,;
3044,91225,050.0 100.0,19-5107BD-HY-197-0218-05001000-0025A-3,25,,32.66,5.43,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,32.66,,,0.08,5.43,91.2,,,,,,,,25,,,,,,,,;
3044,91226,050.0 100.0,19-5107BD-HY-197-0218-05001000-0030A-7,30,13.22,32.659,5.49,24.538,91.7,239.3112,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,13.22,13.21,32.659,24.53,339.6,0.1,5.49,91.7,,,,,,,,30,,,,,,,,;
3044,91227,050.0 100.0,19-5107BD-HY-197-0218-05001000-0050A-3,50,,32.68,5.75,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,,,32.68,,,0.17,5.75,93.9,,,,,,,,50,,,,,,,,;
3044,91228,050.0 100.0,19-5107BD-HY-197-0218-05001000-0074A-3,74,,32.72,5.18,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,74.0,,,32.72,,,0.24,5.18,82.2,,,,,,,,74,,,,,,,,;
3044,91229,050.0 100.0,19-5107BD-HY-197-0218-05001000-0075A-7,75,10.74,32.712,5.19,25.041,82.3,226.1231,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,10.74,10.73,32.712,25.04,292.5,0.24,5.19,82.3,,,,,,,,75,,,,,,,,;
3044,91230,050.0 100.0,19-5107BD-HY-197-0218-05001000-0098A-3,98,9.48,32.77,5.63,25.298,86.8,245.2319,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,98.0,9.48,9.47,32.77,25.29,268.3,0.31,5.63,86.8,,,,,,,,98,,,,,,,,;
3044,91231,050.0 100.0,19-5107BD-HY-197-0218-05001000-0100A-7,100,9.42,32.779,5.61,25.315,86.4,244.3567,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,9.42,9.41,32.779,25.31,266.7,0.31,5.61,86.4,,,,,,,,100,,,,,,,,;
3044,91232,050.0 100.0,19-5107BD-HY-197-0218-05001000-0125A-7,125,8.77,32.923,5.23,25.53,79.5,227.7572,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,8.77,8.76,32.923,25.53,246.6,0.38,5.23,79.5,,,,,,,,126,,,,,,,,;
3044,91233,050.0 100.0,19-5107BD-HY-197-0218-05001000-0150A-7,150,8.34,33.112,4.52,25.744,68.1,196.7969,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,8.34,8.32,33.112,25.74,226.7,0.44,4.52,68.1,,,,,,,,151,,,,,,,,;
3044,91234,050.0 100.0,19-5107BD-HY-197-0218-05001000-0151A-3,151,8.33,33.12,4.49,25.751,67.6,195.4893,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,151.0,8.33,8.31,33.12,25.75,226.0,0.44,4.49,67.6,,,,,,,,152,,,,,,,,;
3044,91235,050.0 100.0,19-5107BD-HY-197-0218-05001000-0199A-3,199,7.86,33.66,3.56,26.245,53.2,154.9236,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,199.0,7.86,7.84,33.66,26.24,179.9,0.54,3.56,53.2,,,,,,,,200,,,,,,,,;
3044,91236,050.0 100.0,19-5107BD-HY-197-0218-05001000-0200A-7,200,7.85,33.666,3.55,26.251,53.1,154.4875,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,7.85,7.83,33.666,26.25,179.3,0.54,3.55,53.1,,,,,,,,201,,,,,,,,;
3044,91237,050.0 100.0,19-5107BD-HY-197-0218-05001000-0250A-7,250,7.19,33.89,3.1,26.522,45.7,134.869,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,7.19,7.17,33.89,26.52,154.2,0.62,3.1,45.7,,,,,,,,251,,,,,,,,;
3044,91238,050.0 100.0,19-5107BD-HY-197-0218-05001000-0292A-3,292,6.61,33.94,2.86,26.64,41.6,124.4132,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,292.0,6.61,6.58,33.94,26.64,143.3,0.68,2.86,41.6,,,,,,,,294,,,,,,,,;
3044,91239,050.0 100.0,19-5107BD-HY-197-0218-05001000-0300A-7,300,6.51,33.948,2.77,26.66,40.2,120.4958,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,6.51,6.48,33.948,26.66,141.5,0.7,2.77,40.2,,,,,,,,302,,,,,,,,;
3044,91240,050.0 100.0,19-5107BD-HY-197-0218-05001000-0390A-3,390,5.53,33.98,1.81,26.808,25.7,78.72416,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,390.0,5.53,5.5,33.98,26.8,127.9,0.82,1.81,25.7,,,,,,,,393,,,,,,,,;
3044,91241,050.0 100.0,19-5107BD-HY-197-0218-05001000-0400A-7,400,5.44,33.985,1.73,26.823,24.5,75.24355,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,5.44,5.41,33.985,26.82,126.5,0.83,1.73,24.5,,,,,,,,403,,,,,,,,;
3044,91242,050.0 100.0,19-5107BD-HY-197-0218-05001000-0483A-3,483,4.81,34.04,1.2,26.94,16.7,52.18611,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,483.0,4.81,4.77,34.04,26.94,115.8,0.93,1.2,16.7,,,,,,,,486,,,,,,,,;
3044,91243,050.0 100.0,19-5107BD-HY-197-0218-05001000-0500A-7,500,4.71,34.059,1.1,26.966,15.3,47.83606,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,4.71,4.67,34.059,26.96,113.4,0.95,1.1,15.3,,,,,,,,504,,,,,,,,;
3044,91244,050.0 100.0,19-5107BD-HY-197-0218-05001000-0581A-3,581,4.32,34.16,0.71,27.089,9.8,30.8723,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,581.0,4.32,4.28,34.16,27.08,102.2,1.04,0.71,9.8,,,,,,,,585,,,,,,,,;
3044,91245,050.0 100.0,19-5107BD-HY-197-0218-05001000-0600A-7,600,4.27,34.183,0.65,27.113,8.9,28.26271,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,4.27,4.23,34.183,27.11,100.1,1.06,0.65,8.9,,,,,,,,604,,,,,,,,;
3044,91246,050.0 100.0,19-5107BD-HY-197-0218-05001000-0700A-7,700,4.07,34.293,0.41,27.222,5.6,17.82536,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,4.07,4.02,34.293,27.22,90.5,1.15,0.41,5.6,,,,,,,,705,,,,,,,,;
3044,91247,050.0 100.0,19-5107BD-HY-197-0218-05001000-0774A-3,774,3.98,34.36,0.34,27.285,4.7,14.7811,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,774.0,3.98,3.92,34.36,27.28,85.1,1.22,0.34,4.7,,,,,,,,780,,,,,,,,;
3044,91248,050.0 100.0,19-5107BD-HY-197-0218-05001000-0800A-7,800,3.92,34.376,0.35,27.304,4.8,15.21555,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,3.92,3.86,34.376,27.3,83.5,1.24,0.35,4.8,,,,,,,,807,,,,,,,,;
3044,91249,050.0 100.0,19-5107BD-HY-197-0218-05001000-0900A-7,900,3.67,34.426,0.37,27.37,5.0,16.08398,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,3.67,3.6,34.426,27.37,77.7,1.32,0.37,5.0,,,,,,,,908,,,,,,,,;
3044,91250,050.0 100.0,19-5107BD-HY-197-0218-05001000-0966A-3,966,3.5,34.45,0.39,27.406,5.3,16.95279,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,966.0,3.5,3.43,34.45,27.4,74.5,1.37,0.39,5.3,,,,,,,,974,,,,,,,,;
3044,91251,050.0 100.0,19-5107BD-HY-197-0218-05001000-1000A-7,1000,3.44,34.462,0.45,27.421,6.1,19.56063,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.44,3.37,34.462,27.42,73.2,1.39,0.45,6.1,,,,,,,,1009,,,,,,,,;
3044,91252,050.0 100.0,19-5107BD-HY-197-0218-05001000-1100A-7,1100,3.26,34.497,0.62,27.467,8.3,26.94899,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.26,3.18,34.497,27.46,69.3,1.47,0.62,8.3,,,,,,,,1110,,,,,,,,;
3044,91253,050.0 100.0,19-5107BD-HY-197-0218-05001000-1166A-3,1166,3.14,34.52,0.74,27.497,9.9,32.16399,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1166.0,3.14,3.06,34.52,27.49,66.6,1.51,0.74,9.9,,,,,,,,1177,,,,,,,,;
3045,91254,050.0 110.0,19-5107BD-HY-197-0806-05001100-0000B-3,0,,32.86,4.51,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,32.86,,,0.0,4.51,,,,,,,,,0,,,,,,,,;
3045,91255,050.0 110.0,19-5107BD-HY-197-0806-05001100-0010A-3,10,15.96,32.84,4.28,24.097,75.7,186.6472,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,15.96,15.96,32.84,24.09,381.1,0.03,4.28,75.7,,,,,,,,10,,,,,,,,;
3045,91256,050.0 110.0,19-5107BD-HY-197-0806-05001100-0020A-7,20,15.36,32.84,4.75,24.23,83.0,207.1166,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,15.36,15.36,32.84,24.23,368.7,0.07,4.75,83.0,,,,,,,,20,,,,,,,,;
3045,91257,050.0 110.0,19-5107BD-HY-197-0806-05001100-0025A-3,25,,32.84,5.05,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,32.84,,,0.09,5.05,87.7,,,,,,,,25,,,,,,,,;
3045,91258,050.0 110.0,19-5107BD-HY-197-0806-05001100-0030A-7,30,14.76,32.834,5.02,24.356,86.7,218.8626,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,14.76,14.75,32.834,24.35,357.0,0.11,5.02,86.7,,,,,,,,30,,,,,,,,;
3045,91259,050.0 110.0,19-5107BD-HY-197-0806-05001100-0050A-3,50,,32.81,4.9,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,,,32.81,,,0.18,4.9,82.5,,,,,,,,50,,,,,,,,;
3045,91260,050.0 110.0,19-5107BD-HY-197-0806-05001100-0074A-3,74,,32.86,5.21,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,74.0,,,32.86,,,0.25,5.21,85.1,,,,,,,,74,,,,,,,,;
3045,91261,050.0 110.0,19-5107BD-HY-197-0806-05001100-0075A-7,75,12.06,32.855,5.19,24.915,84.7,226.1508,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,12.06,12.05,32.855,24.91,304.7,0.26,5.19,84.7,,,,,,,,75,,,,,,,,;
3045,91262,050.0 110.0,19-5107BD-HY-197-0806-05001100-0098A-3,98,10.68,32.73,4.67,25.067,73.9,203.462,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,98.0,10.68,10.67,32.73,25.06,290.6,0.33,4.67,73.9,,,,,,,,98,,,,,,,,;
3045,91263,050.0 110.0,19-5107BD-HY-197-0806-05001100-0100A-7,100,10.59,32.741,4.64,25.091,73.3,202.1502,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,10.59,10.58,32.741,25.09,288.3,0.33,4.64,73.3,,,,,,,,100,,,,,,,,;
3045,91264,050.0 110.0,19-5107BD-HY-197-0806-05001100-0125A-7,125,9.6,32.905,4.32,25.385,66.9,188.1549,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,9.6,9.59,32.905,25.38,260.7,0.4,4.32,66.9,,,,,,,,126,,,,,,,,;
3045,91265,050.0 110.0,19-5107BD-HY-197-0806-05001100-0150A-7,150,8.88,33.121,4.03,25.668,61.4,175.4757,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,8.88,8.86,33.121,25.66,234.0,0.46,4.03,61.4,,,,,,,,151,,,,,,,,;
3045,91266,050.0 110.0,19-5107BD-HY-197-0806-05001100-0151A-3,151,8.86,33.13,4.02,25.679,61.3,175.0384,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,151.0,8.86,8.84,33.13,25.67,233.0,0.46,4.02,61.3,,,,,,,,152,,,,,,,,;
3045,91267,050.0 110.0,19-5107BD-HY-197-0806-05001100-0199A-3,199,8.46,33.62,3.04,26.125,46.1,132.3098,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,199.0,8.46,8.44,33.62,26.12,191.5,0.57,3.04,46.1,,,,,,,,200,,,,,,,,;
3045,91268,050.0 110.0,19-5107BD-HY-197-0806-05001100-0200A-7,200,8.45,33.626,3.03,26.131,45.9,131.8738,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,8.45,8.43,33.626,26.13,191.0,0.57,3.03,45.9,,,,,,,,201,,,,,,,,;
3045,91269,050.0 110.0,19-5107BD-HY-197-0806-05001100-0250A-7,250,7.83,33.846,2.52,26.396,37.7,109.6489,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,7.83,7.81,33.846,26.39,166.4,0.66,2.52,37.7,,,,,,,,251,,,,,,,,;
3045,91270,050.0 110.0,19-5107BD-HY-197-0806-05001100-0291A-3,291,7.29,33.91,2.29,26.524,33.8,99.62885,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,291.0,7.29,7.26,33.91,26.52,154.7,0.72,2.29,33.8,,,,,,,,293,,,,,,,,;
3045,91271,050.0 110.0,19-5107BD-HY-197-0806-05001100-0300A-7,300,7.2,33.923,2.23,26.547,32.9,97.01631,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,7.2,7.17,33.923,26.54,152.6,0.74,2.23,32.9,,,,,,,,302,,,,,,,,;
3045,91272,050.0 110.0,19-5107BD-HY-197-0806-05001100-0389A-3,389,6.32,33.98,1.67,26.71,24.1,72.64193,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,389.0,6.32,6.29,33.98,26.71,137.9,0.87,1.67,24.1,,,,,,,,392,,,,,,,,;
3045,91273,050.0 110.0,19-5107BD-HY-197-0806-05001100-0400A-7,400,6.19,33.982,1.62,26.729,23.3,70.46572,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,6.19,6.15,33.982,26.72,136.2,0.88,1.62,23.3,,,,,,,,403,,,,,,,,;
3045,91274,050.0 110.0,19-5107BD-HY-197-0806-05001100-0482A-3,482,5.34,34.0,1.24,26.848,17.5,53.93047,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,482.0,5.34,5.3,34.0,26.84,125.1,0.99,1.24,17.5,,,,,,,,485,,,,,,,,;
3045,91275,050.0 110.0,19-5107BD-HY-197-0806-05001100-0500A-7,500,5.21,34.008,1.14,26.869,16.0,49.58023,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,5.21,5.17,34.008,26.86,123.2,1.01,1.14,16.0,,,,,,,,503,,,,,,,,;
3045,91276,050.0 110.0,19-5107BD-HY-197-0806-05001100-0580A-3,580,4.75,34.06,0.73,26.963,10.2,31.74584,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,580.0,4.75,4.7,34.06,26.96,114.6,1.11,0.73,10.2,,,,,,,,584,,,,,,,,;
3045,91277,050.0 110.0,19-5107BD-HY-197-0806-05001100-0600A-7,600,4.68,34.082,0.66,26.989,9.2,28.70099,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,4.68,4.63,34.082,26.98,112.3,1.13,0.66,9.2,,,,,,,,604,,,,,,,,;
3045,91278,050.0 110.0,19-5107BD-HY-197-0806-05001100-0700A-7,700,4.4,34.192,0.43,27.107,5.9,18.69698,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,4.4,4.35,34.192,27.1,101.8,1.24,0.43,5.9,,,,,,,,705,,,,,,,,;
3045,91279,050.0 110.0,19-5107BD-HY-197-0806-05001100-0774A-3,774,4.26,34.27,0.36,27.185,5.0,15.6521,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,774.0,4.26,4.2,34.27,27.18,95.1,1.31,0.36,5.0,,,,,,,,780,,,,,,,,;
3045,91280,050.0 110.0,19-5107BD-HY-197-0806-05001100-0800A-7,800,4.18,34.283,0.36,27.203,4.9,15.65182,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.18,4.12,34.283,27.2,93.4,1.33,0.36,4.9,,,,,,,,806,,,,,,,,;
3045,91281,050.0 110.0,19-5107BD-HY-197-0806-05001100-0900A-7,900,3.87,34.323,0.37,27.268,5.0,16.08558,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,3.87,3.8,34.323,27.26,87.7,1.42,0.37,5.0,,,,,,,,907,,,,,,,,;
3045,91282,050.0 110.0,19-5107BD-HY-197-0806-05001100-0966A-3,966,3.67,34.34,0.37,27.302,5.0,16.08505,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,966.0,3.67,3.6,34.34,27.3,84.6,1.48,0.37,5.0,,,,,,,,974,,,,,,,,;
3045,91283,050.0 110.0,19-5107BD-HY-197-0806-05001100-1000A-7,1000,3.59,34.353,0.42,27.32,5.7,18.25838,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.59,3.52,34.353,27.32,83.0,1.51,0.42,5.7,,,,,,,,1009,,,,,,,,;
3045,91284,050.0 110.0,19-5107BD-HY-197-0806-05001100-1100A-7,1100,3.37,34.393,0.58,27.374,7.8,25.21263,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.37,3.29,34.393,27.37,78.2,1.59,0.58,7.8,,,,,,,,1110,,,,,,,,;
